# FROM-URL	TO-URL
/fr/docs/Apprendre/WebGL/Par_exemple/Hello_GLSL	/fr/docs/Web/API/WebGL_API/By_example/Hello_GLSL
/fr/docs/Apprendre/WebGL/Par_exemple/Introduction_aux_attributs_vertex	/fr/docs/Web/API/WebGL_API/By_example/Introduction_aux_attributs_vertex
/fr/docs/Apprendre/WebGL/Par_exemple/Les_textures_vidéos	/fr/docs/Web/API/WebGL_API/By_example/Les_textures_vidéos
/fr/docs/Apprendre/WebGL/Par_exemple/Masque_de_couleur	/fr/docs/Web/API/WebGL_API/By_example/Masque_de_couleur
/fr/docs/Apprendre/WebGL/Par_exemple/Modèle_1	/fr/docs/Web/API/WebGL_API/By_example/Modèle_1
/fr/docs/Apprendre/WebGL/Par_exemple/Tailles_de_canvas_et_WebGL	/fr/docs/Web/API/WebGL_API/By_example/Tailles_de_canvas_et_WebGL
/fr/docs/Apprendre/WebGL/Par_exemple/Une_pluie_de_rectangle	/fr/docs/Web/API/WebGL_API/By_example/Une_pluie_de_rectangle
/fr/docs/Assurance_qualité	/fr/docs/QA
/fr/docs/Assurance_qualité/Communauté	/fr/docs/QA
/fr/docs/Assurance_qualité:Communauté	/fr/docs/QA
/fr/docs/Assurance_qualité:Tests_en_charge	/fr/docs/Assurance_qualité/Tests_en_charge
/fr/docs/Astuces_CSS:Couleurs_et_fonds	/fr/docs/Astuces_CSS/Couleurs_et_fonds
/fr/docs/Astuces_CSS:Liens	/fr/docs/Astuces_CSS/Liens
/fr/docs/Astuces_CSS:Tableaux	/fr/docs/Astuces_CSS/Tableaux
/fr/docs/Astuces_de_création_de_pages_HTML_à_affichage_rapide	/fr/docs/Web/Guide/HTML/Astuces_de_création_de_pages_HTML_à_affichage_rapide
/fr/docs/CSS	/fr/docs/Web/CSS
/fr/docs/CSS/-moz-alias	/fr/docs/Web/CSS/cursor
/fr/docs/CSS/-moz-appearance	/fr/docs/Web/CSS/appearance
/fr/docs/CSS/-moz-background-clip	/fr/docs/Web/CSS/background-clip
/fr/docs/CSS/-moz-background-inline-policy	/fr/docs/Web/CSS/box-decoration-break
/fr/docs/CSS/-moz-background-origin	/fr/docs/Web/CSS/background-origin
/fr/docs/CSS/-moz-binding	/fr/docs/Web/CSS/-moz-binding
/fr/docs/CSS/-moz-border-bottom-colors	/fr/docs/Web/CSS/-moz-border-bottom-colors
/fr/docs/CSS/-moz-border-left-colors	/fr/docs/Web/CSS/-moz-border-left-colors
/fr/docs/CSS/-moz-border-radius-bottomleft	/fr/docs/Web/CSS/border-bottom-left-radius
/fr/docs/CSS/-moz-border-radius-bottomright	/fr/docs/Web/CSS/border-bottom-right-radius
/fr/docs/CSS/-moz-border-radius-topleft	/fr/docs/Web/CSS/border-top-left-radius
/fr/docs/CSS/-moz-border-radius-topright	/fr/docs/Web/CSS/border-top-right-radius
/fr/docs/CSS/-moz-border-right-colors	/fr/docs/Web/CSS/-moz-border-right-colors
/fr/docs/CSS/-moz-border-top-colors	/fr/docs/Web/CSS/-moz-border-top-colors
/fr/docs/CSS/-moz-box-align	/fr/docs/Web/CSS/box-align
/fr/docs/CSS/-moz-box-direction	/fr/docs/Web/CSS/box-direction
/fr/docs/CSS/-moz-box-flex	/fr/docs/Web/CSS/box-flex
/fr/docs/CSS/-moz-box-ordinal-group	/fr/docs/Web/CSS/-moz-box-ordinal-group
/fr/docs/CSS/-moz-box-orient	/fr/docs/Web/CSS/box-orient
/fr/docs/CSS/-moz-box-pack	/fr/docs/Web/CSS/box-pack
/fr/docs/CSS/-moz-box-shadow	/fr/docs/Web/CSS/box-shadow
/fr/docs/CSS/-moz-box-sizing	/fr/docs/Web/CSS/box-sizing
/fr/docs/CSS/-moz-cell	/fr/docs/Web/CSS/-moz-cell
/fr/docs/CSS/-moz-context-menu	/fr/docs/Web/CSS/cursor
/fr/docs/CSS/-moz-copy	/fr/docs/Web/CSS/cursor
/fr/docs/CSS/-moz-grab	/en-US/docs/Web/CSS/cursor#grab
/fr/docs/CSS/-moz-grabbing	/en-US/docs/Web/CSS/cursor#grab
/fr/docs/CSS/-moz-image-region	/fr/docs/Web/CSS/-moz-image-region
/fr/docs/CSS/-moz-linear-gradient	/fr/docs/Web/CSS/linear-gradient()
/fr/docs/CSS/-moz-margin-end	/fr/docs/Web/CSS/margin-inline-end
/fr/docs/CSS/-moz-margin-start	/fr/docs/Web/CSS/margin-inline-start
/fr/docs/CSS/-moz-opacity	/fr/docs/Web/CSS/opacity
/fr/docs/CSS/-moz-outline	/fr/docs/Web/CSS/outline
/fr/docs/CSS/-moz-outline-color	/fr/docs/Web/CSS/outline-color
/fr/docs/CSS/-moz-outline-offset	/fr/docs/Web/CSS/outline-offset
/fr/docs/CSS/-moz-outline-radius	/fr/docs/Web/CSS/-moz-outline-radius
/fr/docs/CSS/-moz-outline-radius-bottomleft	/fr/docs/Web/CSS/-moz-outline-radius-bottomleft
/fr/docs/CSS/-moz-outline-radius-bottomright	/fr/docs/Web/CSS/-moz-outline-radius-bottomright
/fr/docs/CSS/-moz-outline-radius-topleft	/fr/docs/Web/CSS/-moz-outline-radius-topleft
/fr/docs/CSS/-moz-outline-radius-topright	/fr/docs/Web/CSS/-moz-outline-radius-topright
/fr/docs/CSS/-moz-outline-style	/fr/docs/Web/CSS/outline-style
/fr/docs/CSS/-moz-outline-width	/fr/docs/Web/CSS/outline-width
/fr/docs/CSS/-moz-padding-end	/fr/docs/Web/CSS/padding-inline-end
/fr/docs/CSS/-moz-padding-start	/fr/docs/Web/CSS/padding-inline-start
/fr/docs/CSS/-moz-radial-gradient	/fr/docs/Web/CSS/radial-gradient()
/fr/docs/CSS/-moz-spinning	/fr/docs/Web/CSS/cursor
/fr/docs/CSS/-moz-user-input	/fr/docs/Web/CSS/-moz-user-input
/fr/docs/CSS/-moz-zoom-in	/fr/docs/Web/CSS/cursor
/fr/docs/CSS/-moz-zoom-out	/fr/docs/Web/CSS/cursor
/fr/docs/CSS/:-moz-first-node	/fr/docs/Web/CSS/:-moz-first-node
/fr/docs/CSS/:-moz-last-node	/fr/docs/Web/CSS/:-moz-last-node
/fr/docs/CSS/:-moz-locale-dir(ltr)	/fr/docs/Web/CSS/:-moz-locale-dir(ltr)
/fr/docs/CSS/:-moz-only-whitespace	/fr/docs/Web/CSS/:-moz-only-whitespace
/fr/docs/CSS/:-moz-placeholder	/fr/docs/Web/CSS/:placeholder-shown
/fr/docs/CSS/::-moz-progress-bar	/fr/docs/Web/CSS/::-moz-progress-bar
/fr/docs/CSS/::after	/fr/docs/Web/CSS/::after
/fr/docs/CSS/::before	/fr/docs/Web/CSS/::before
/fr/docs/CSS/::first-letter	/fr/docs/Web/CSS/::first-letter
/fr/docs/CSS/::first-line	/fr/docs/Web/CSS/::first-line
/fr/docs/CSS/::selection	/fr/docs/Web/CSS/::selection
/fr/docs/CSS/:active	/fr/docs/Web/CSS/:active
/fr/docs/CSS/:active-redirection-1	/fr/docs/Web/CSS/:active
/fr/docs/CSS/:after	/fr/docs/Web/CSS/::after
/fr/docs/CSS/:after_|_::after	/fr/docs/Web/CSS/::after
/fr/docs/CSS/:any	/fr/docs/Web/CSS/:any
/fr/docs/CSS/:before	/fr/docs/Web/CSS/::before
/fr/docs/CSS/:checked	/fr/docs/Web/CSS/:checked
/fr/docs/CSS/:default	/fr/docs/Web/CSS/:default
/fr/docs/CSS/:dir	/fr/docs/Web/CSS/:dir
/fr/docs/CSS/:disabled	/fr/docs/Web/CSS/:disabled
/fr/docs/CSS/:empty	/fr/docs/Web/CSS/:empty
/fr/docs/CSS/:enabled	/fr/docs/Web/CSS/:enabled
/fr/docs/CSS/:first	/fr/docs/Web/CSS/:first
/fr/docs/CSS/:first-child	/fr/docs/Web/CSS/:first-child
/fr/docs/CSS/:first-of-type	/fr/docs/Web/CSS/:first-of-type
/fr/docs/CSS/:focus	/fr/docs/Web/CSS/:focus
/fr/docs/CSS/:fullscreen	/fr/docs/Web/CSS/:fullscreen
/fr/docs/CSS/:hover	/fr/docs/Web/CSS/:hover
/fr/docs/CSS/:indeterminate	/fr/docs/Web/CSS/:indeterminate
/fr/docs/CSS/:invalid	/fr/docs/Web/CSS/:invalid
/fr/docs/CSS/:lang	/fr/docs/Web/CSS/:lang
/fr/docs/CSS/:last-child	/fr/docs/Web/CSS/:last-child
/fr/docs/CSS/:last-of-type	/fr/docs/Web/CSS/:last-of-type
/fr/docs/CSS/:left	/fr/docs/Web/CSS/:left
/fr/docs/CSS/:link	/fr/docs/Web/CSS/:link
/fr/docs/CSS/:not	/fr/docs/Web/CSS/:not
/fr/docs/CSS/:nth-child	/fr/docs/Web/CSS/:nth-child
/fr/docs/CSS/:nth-last-child	/fr/docs/Web/CSS/:nth-last-child
/fr/docs/CSS/:nth-last-of-type	/fr/docs/Web/CSS/:nth-last-of-type
/fr/docs/CSS/:nth-of-type	/fr/docs/Web/CSS/:nth-of-type
/fr/docs/CSS/:only-child	/fr/docs/Web/CSS/:only-child
/fr/docs/CSS/:only-of-type	/fr/docs/Web/CSS/:only-of-type
/fr/docs/CSS/:optional	/fr/docs/Web/CSS/:optional
/fr/docs/CSS/:read-write	/fr/docs/Web/CSS/:read-write
/fr/docs/CSS/:required	/fr/docs/Web/CSS/:required
/fr/docs/CSS/:right	/fr/docs/Web/CSS/:right
/fr/docs/CSS/:root	/fr/docs/Web/CSS/:root
/fr/docs/CSS/:scope	/fr/docs/Web/CSS/:scope
/fr/docs/CSS/:target	/fr/docs/Web/CSS/:target
/fr/docs/CSS/:valid	/fr/docs/Web/CSS/:valid
/fr/docs/CSS/:visited	/fr/docs/Web/CSS/:visited
/fr/docs/CSS/@charset	/fr/docs/Web/CSS/@charset
/fr/docs/CSS/@font-face	/fr/docs/Web/CSS/@font-face
/fr/docs/CSS/@import	/fr/docs/Web/CSS/@import
/fr/docs/CSS/@keyframes	/fr/docs/Web/CSS/@keyframes
/fr/docs/CSS/@media	/fr/docs/Web/CSS/@media
/fr/docs/CSS/@page	/fr/docs/Web/CSS/@page
/fr/docs/CSS/@supports	/fr/docs/Web/CSS/@supports
/fr/docs/CSS/@viewport	/fr/docs/Web/CSS/@viewport
/fr/docs/CSS/Animations_CSS	/fr/docs/Web/CSS/Animations_CSS
/fr/docs/CSS/Block_formatting_context	/fr/docs/Web/CSS/Block_formatting_context
/fr/docs/CSS/CSS_:_la_propriété_animation-iteration-count	/fr/docs/Web/CSS/animation-iteration-count
/fr/docs/CSS/CSS_:_la_propriété_animation-name	/fr/docs/Web/CSS/animation-name
/fr/docs/CSS/CSS_:_la_propriété_animation-play-state	/fr/docs/Web/CSS/animation-play-state
/fr/docs/CSS/CSS_Reference	/fr/docs/Web/CSS/Reference
/fr/docs/CSS/CSS_Reference/Sélecteurs_d'attribut	/fr/docs/Web/CSS/Sélecteurs_d_attribut
/fr/docs/CSS/CSS_percentage_values	/fr/docs/Web/CSS
/fr/docs/CSS/CSS_questions_frequentes	/fr/docs/Web/CSS/CSS_questions_frequentes
/fr/docs/CSS/CSS_values_serialization	/fr/docs/Web/CSS
/fr/docs/CSS/CSS_values_syntax	/fr/docs/Web/CSS
/fr/docs/CSS/Colonnes_CSS3	/fr/docs/Web/CSS/CSS_Columns/Utiliser_une_disposition_multi-colonnes
/fr/docs/CSS/Commentaires	/fr/docs/Web/CSS/Comments
/fr/docs/CSS/Comments	/fr/docs/Web/CSS/Comments
/fr/docs/CSS/Comprendre_z-index	/fr/docs/Web/CSS/Comprendre_z-index
/fr/docs/CSS/Comprendre_z-index/Ajout_de_z-index	/fr/docs/Web/CSS/Comprendre_z-index/Ajout_de_z-index
/fr/docs/CSS/Comprendre_z-index/Empilement_et_float	/fr/docs/Web/CSS/Comprendre_z-index/Empilement_et_float
/fr/docs/CSS/Comprendre_z-index/Empilement_sans_z-index	/fr/docs/Web/CSS/Comprendre_z-index/Empilement_sans_z-index
/fr/docs/CSS/Compteurs_CSS	/fr/docs/Web/CSS/CSS_Lists/Compteurs_CSS
/fr/docs/CSS/FAQ	/fr/docs/Web/CSS/CSS_questions_frequentes
/fr/docs/CSS/Feuilles_de_style_alternatives	/fr/docs/Web/CSS/Feuilles_de_style_alternatives
/fr/docs/CSS/Fonds_multiples	/fr/docs/Web/CSS/CSS_Backgrounds_and_Borders/Utiliser_plusieurs_arrière-plans
/fr/docs/CSS/Fusion_des_marges	/fr/docs/Web/CSS/Modèle_de_boîte_CSS/Fusion_des_marges
/fr/docs/CSS/Héritage	/fr/docs/Web/CSS/Héritage
/fr/docs/CSS/Image-rendering	/fr/docs/Web/CSS/Image-rendering
/fr/docs/CSS/Media_queries	/fr/docs/Web/CSS/Requêtes_média/Utiliser_les_Media_queries
/fr/docs/CSS/Mode_de_mise_en_page	/fr/docs/Web/CSS/Mode_de_mise_en_page
/fr/docs/CSS/Modèle_de_boîte	/en-US/docs/Learn/CSS/Building_blocks/The_box_model
/fr/docs/CSS/Média	/fr/docs/Web/CSS/@media
/fr/docs/CSS/Média/Visuel	/fr/docs/Web/CSS/@media
/fr/docs/CSS/Premiers_pas/Contenu	/fr/docs/Apprendre/CSS/Comment/Generated_content
/fr/docs/CSS/Premiers_pas/Définition_des_CSS	/fr/docs/CSS/Premiers_pas/Présentation_des_CSS
/fr/docs/CSS/Premiers_pas/Sélecteurs	/fr/docs/CSS/Premiers_pas/Les_sélecteurs
/fr/docs/CSS/Propriétés_raccourcies	/fr/docs/Web/CSS/Propriétés_raccourcies
/fr/docs/CSS/Pseudo-classes	/fr/docs/Web/CSS/Pseudo-classes
/fr/docs/CSS/Pseudo-éléments	/fr/docs/Web/CSS/Pseudo-éléments
/fr/docs/CSS/Reference	/fr/docs/Web/CSS/Reference
/fr/docs/CSS/Reference/Mozilla_Extensions	/fr/docs/Web/CSS/Extensions_Mozilla
/fr/docs/CSS/Reference/Sélecteurs_d'ID	/fr/docs/Web/CSS/Sélecteurs_d_ID
/fr/docs/CSS/Reference/Sélecteurs_d'attribut	/fr/docs/Web/CSS/Sélecteurs_d_attribut
/fr/docs/CSS/Règles_@	/fr/docs/Web/CSS/Règles_@
/fr/docs/CSS/Référence_CSS	/fr/docs/Web/CSS/Reference
/fr/docs/CSS/Référence_CSS-redirect-1	/fr/docs/Web/CSS/Reference
/fr/docs/CSS/Spécificité	/en-US/docs/Learn/CSS/Building_blocks/Cascade_and_inheritance
/fr/docs/CSS/Syntaxe	/en-US/docs/Learn/CSS/First_steps/How_CSS_is_structured
/fr/docs/CSS/Syntaxe_de_définition_des_valeurs	/fr/docs/Web/CSS/Syntaxe_de_définition_des_valeurs
/fr/docs/CSS/Syntaxe_des_valeurs_CSS	/fr/docs/Web/CSS
/fr/docs/CSS/Sélecteurs_d'attribut	/fr/docs/Web/CSS/Sélecteurs_d_attribut
/fr/docs/CSS/Sélecteurs_de_classe	/fr/docs/Web/CSS/Sélecteurs_de_classe
/fr/docs/CSS/Sélecteurs_de_type	/fr/docs/Web/CSS/Sélecteurs_de_type
/fr/docs/CSS/Sélecteurs_de_voisins_généraux	/fr/docs/Web/CSS/Sélecteurs_de_voisins_généraux
/fr/docs/CSS/Sélecteurs_descendant	/fr/docs/Web/CSS/Sélecteurs_descendant
/fr/docs/CSS/Sélecteurs_enfant	/fr/docs/Web/CSS/Sélecteurs_enfant
/fr/docs/CSS/Sélecteurs_universels	/fr/docs/Web/CSS/Sélecteurs_universels
/fr/docs/CSS/Tutorials	/fr/docs/Web/CSS/Tutorials
/fr/docs/CSS/Using_CSS_gradients	/fr/docs/Web/CSS/Utilisation_de_dégradés_CSS
/fr/docs/CSS/Utilisation_de_dégradés_CSS	/fr/docs/Web/CSS/Utilisation_de_dégradés_CSS
/fr/docs/CSS/Utilisation_des_transformations_CSS	/fr/docs/Web/CSS/CSS_Transforms/Utilisation_des_transformations_CSS
/fr/docs/CSS/Valeur_calculée	/fr/docs/Web/CSS/Valeur_calculée
/fr/docs/CSS/Valeur_initiale	/fr/docs/Web/CSS/Valeur_initiale
/fr/docs/CSS/Valeur_spécifiée	/fr/docs/Web/CSS/Valeur_spécifiée
/fr/docs/CSS/Valeur_utilisée	/fr/docs/Web/CSS/Valeur_utilisée
/fr/docs/CSS/angle	/fr/docs/Web/CSS/angle
/fr/docs/CSS/animation	/fr/docs/Web/CSS/animation
/fr/docs/CSS/animation-delay	/fr/docs/Web/CSS/animation-delay
/fr/docs/CSS/animation-delay-redirection-1	/fr/docs/Web/CSS/animation-delay
/fr/docs/CSS/animation-direction	/fr/docs/Web/CSS/animation-direction
/fr/docs/CSS/animation-duration	/fr/docs/Web/CSS/animation-duration
/fr/docs/CSS/animation-fill-mode	/fr/docs/Web/CSS/animation-fill-mode
/fr/docs/CSS/animation-iteration-count	/fr/docs/Web/CSS/animation-iteration-count
/fr/docs/CSS/animation-name	/fr/docs/Web/CSS/animation-name
/fr/docs/CSS/animation-play-state	/fr/docs/Web/CSS/animation-play-state
/fr/docs/CSS/animation-redirection-1	/fr/docs/Web/CSS/animation
/fr/docs/CSS/animation-timing-function	/fr/docs/Web/CSS/animation-timing-function
/fr/docs/CSS/attr	/fr/docs/Web/CSS/attr()
/fr/docs/CSS/auto	/fr/docs/Web/CSS/auto
/fr/docs/CSS/azimuth	/fr/docs/Web/CSS/azimuth
/fr/docs/CSS/backface-visibility	/fr/docs/Web/CSS/backface-visibility
/fr/docs/CSS/backface-visibility-redirection-1	/fr/docs/Web/CSS/backface-visibility
/fr/docs/CSS/background	/fr/docs/Web/CSS/background
/fr/docs/CSS/background-attachment	/fr/docs/Web/CSS/background-attachment
/fr/docs/CSS/background-attachment-redirection-1	/fr/docs/Web/CSS/background-attachment
/fr/docs/CSS/background-clip	/fr/docs/Web/CSS/background-clip
/fr/docs/CSS/background-clip-redirection-1	/fr/docs/Web/CSS/background-clip
/fr/docs/CSS/background-color	/fr/docs/Web/CSS/background-color
/fr/docs/CSS/background-image	/fr/docs/Web/CSS/background-image
/fr/docs/CSS/background-origin	/fr/docs/Web/CSS/background-origin
/fr/docs/CSS/background-position	/fr/docs/Web/CSS/background-position
/fr/docs/CSS/background-repeat	/fr/docs/Web/CSS/background-repeat
/fr/docs/CSS/background-size	/fr/docs/Web/CSS/background-size
/fr/docs/CSS/border	/fr/docs/Web/CSS/border
/fr/docs/CSS/border-bottom	/fr/docs/Web/CSS/border-bottom
/fr/docs/CSS/border-bottom-color	/fr/docs/Web/CSS/border-bottom-color
/fr/docs/CSS/border-bottom-left-radius	/fr/docs/Web/CSS/border-bottom-left-radius
/fr/docs/CSS/border-bottom-right-radius	/fr/docs/Web/CSS/border-bottom-right-radius
/fr/docs/CSS/border-bottom-style	/fr/docs/Web/CSS/border-bottom-style
/fr/docs/CSS/border-bottom-width	/fr/docs/Web/CSS/border-bottom-width
/fr/docs/CSS/border-collapse	/fr/docs/Web/CSS/border-collapse
/fr/docs/CSS/border-color	/fr/docs/Web/CSS/border-color
/fr/docs/CSS/border-image	/fr/docs/Web/CSS/border-image
/fr/docs/CSS/border-image-source	/fr/docs/Web/CSS/border-image-source
/fr/docs/CSS/border-image-width	/fr/docs/Web/CSS/border-image-width
